1179,1634,458050.66,7321392.41,2604.0229
1179,1635,458058.99,7321401.72,2605.7483
1179,1636,458067.33,7321411.04,2606.7417
1179,1637,458075.66,7321420.36,2604.6716
1179,1638,458083.99,7321429.68,2602.8052
1179,1639,458092.32,7321439,2602.5989
1179,1640,458100.65,7321448.32,2604.5242
1179,1641,458108.98,7321457.64,2606.8154
1179,1642,458117.32,7321466.95,2606.7549
1179,1643,458125.65,7321476.27,2604.5881
1179,1644,458133.98,7321485.59,2604.6172
1179,1645,458142.31,7321494.91,2604.7798
1179,1646,458150.64,7321504.23,2606.3491
1179,1647,458158.97,7321513.55,2608.342
1179,1648,458167.31,7321522.86,2607.0569
1179,1649,458175.64,7321532.18,2605.2783
1179,1650,458183.97,7321541.5,2607.6104
1179,1651,458192.3,7321550.82,2607.5015
1179,1652,458200.63,7321560.14,2610.8621
1179,1653,458208.96,7321569.46,2613.5015
1179,1654,458217.3,7321578.78,2611.4082
1179,1655,458225.63,7321588.09,2611.9775
1179,1656,458233.96,7321597.41,2613.8425
1179,1657,458242.29,7321606.73,2615.4182
1179,1658,458250.62,7321616.05,2619.3699
1179,1659,458258.95,7321625.37,2620.092
1179,1660,458267.29,7321634.69,2618.6443
1179,1661,458275.62,7321644,2619.1133
1179,1662,458283.95,7321653.32,2620.6416
1179,1663,458292.28,7321662.64,2622.6072
1179,1664,458300.61,7321671.96,2623.9214
1179,1665,458308.94,7321681.28,2625.0332
1179,1666,458317.28,7321690.6,2624.6765
1179,1667,458325.61,7321699.92,2624.2729
1179,1668,458333.94,7321709.23,2626.9729
1179,1669,458342.27,7321718.55,2629.6953
1179,1670,458350.6,7321727.87,2632.1284
1179,1671,458358.93,7321737.19,2632.1313
1179,1672,458367.27,7321746.51,2632.9609
1179,1673,458375.6,7321755.83,2633.7793
1178,1428,456325.02,7319481.14,2603.593
1178,1429,456333.35,7319490.46,2602.7415
1178,1430,456341.69,7319499.77,2600.6243
1178,1431,456350.02,7319509.09,2600.259
1178,1432,456358.35,7319518.41,2600.2217
1178,1433,456366.68,7319527.73,2600.1843
1178,1434,456375.01,7319537.05,2599.4646
1178,1435,456383.34,7319546.37,2599.02
1178,1436,456391.68,7319555.69,2600.916
1178,1437,456400.01,7319565,2601.7126
1178,1438,456408.34,7319574.32,2602.3342
1178,1439,456416.67,7319583.64,2609.3376
1178,1440,456425,7319592.96,2607.9453
1178,1441,456433.33,7319602.28,2607.5408
1178,1442,456441.67,7319611.6,2607.7917
1178,1443,456450,7319620.91,2608.8811
1178,1444,456458.33,7319630.23,2610.1301
1178,1445,456466.66,7319639.55,2610.2839
1178,1446,456474.99,7319648.87,2610.1812
1178,1447,456483.32,7319658.19,2610.0786
1178,1448,456491.66,7319667.51,2609.9758
1178,1449,456499.99,7319676.83,2608.2144
1178,1450,456508.32,7319686.14,2611.2119
1178,1451,456516.65,7319695.46,2611.8608
1178,1452,456524.98,7319704.78,2612.1838
1178,1453,456533.31,7319714.1,2611.6245
1178,1454,456541.65,7319723.42,2611.0649
1178,1455,456549.98,7319732.74,2611.2847
1178,1456,456558.31,7319742.05,2613.408
1178,1457,456566.64,7319751.37,2615.5315
1178,1458,456574.97,7319760.69,2616.2327
1178,1459,456583.3,7319770.01,2616.0024
1178,1460,456591.64,7319779.33,2615.772
1178,1461,456599.97,7319788.65,2615.9429
1178,1462,456608.3,7319797.97,2622.6846
1178,1463,456616.63,7319807.28,2622.9131
1178,1464,456624.96,7319816.6,2621.9858
1178,1465,456633.29,7319825.92,2620.9832
1178,1466,456641.63,7319835.24,2620.2639
1178,1467,456649.96,7319844.56,2620.3938
1178,1468,456658.29,7319853.88,2620.5862
1178,1469,456666.62,7319863.19,2620.7786
1178,1470,456674.95,7319872.51,2620.9709
1178,1471,456683.28,7319881.83,2621.1636
1178,1472,456691.62,7319891.15,2620.5835
1178,1473,456699.95,7319900.47,2620.262
1178,1474,456708.28,7319909.79,2619.5625
1178,1475,456716.61,7319919.1,2619.8193
1178,1476,456724.94,7319928.42,2620.6956
1178,1477,456733.27,7319937.74,2621.4624
1178,1478,456741.61,7319947.06,2622.1614
1178,1479,456749.94,7319956.38,2621.55
1178,1480,456758.27,7319965.7,2620.6753
1178,1481,456766.6,7319975.02,2619.6143
1178,1482,456774.93,7319984.33,2618.7668
1178,1483,456783.26,7319993.65,2618.5928
1178,1484,456791.6,7320002.97,2611.8877
1178,1485,456799.93,7320012.29,2610.8513
1178,1486,456808.26,7320021.61,2609.6404
1178,1487,456816.59,7320030.93,2608.4294
1178,1488,456824.92,7320040.24,2608.2361
1178,1489,456833.25,7320049.56,2608.175
1178,1490,456841.59,7320058.88,2608.114
1178,1491,456849.92,7320068.2,2608.8228
1178,1492,456858.25,7320077.52,2609.6885
1178,1493,456866.58,7320086.84,2609.3025
1178,1494,456874.91,7320096.16,2607.7571
1178,1495,456883.24,7320105.47,2608.6328
1178,1496,456891.58,7320114.79,2603.5654
1178,1497,456899.91,7320124.11,2605.4258
1178,1498,456908.24,7320133.43,2607.2893
1178,1499,456916.57,7320142.75,2608.7595
1178,1500,456924.9,7320152.07,2609.8806
1178,1501,456933.23,7320161.38,2601.688
1178,1502,456941.57,7320170.7,2600.0439
1178,1503,456949.9,7320180.02,2601.3579
1178,1504,456958.23,7320189.34,2602.1184
1178,1505,456966.56,7320198.66,2602.5642
1178,1506,456974.89,7320207.98,2596.4587
1178,1507,456983.22,7320217.3,2596.9058
1178,1508,456991.56,7320226.61,2597.3525
1178,1509,456999.89,7320235.93,2598.405
1178,1510,457008.22,7320245.25,2600.4429
1178,1511,457016.55,7320254.57,2589.2588
1178,1512,457024.88,7320263.89,2590.2559
1178,1513,457033.21,7320273.21,2590.9756
1178,1514,457041.55,7320282.52,2591.6831
1178,1515,457049.88,7320291.84,2591.623
1178,1516,457058.21,7320301.16,2584.8572
1178,1517,457066.54,7320310.48,2584.5894
1178,1518,457074.87,7320319.8,2583.8225
1178,1519,457083.2,7320329.12,2583.0557
1178,1520,457091.54,7320338.44,2581.9429
1178,1521,457099.87,7320347.75,2581.6162
1178,1522,457108.2,7320357.07,2582.0142
1178,1523,457116.53,7320366.39,2582.4121
1178,1524,457124.86,7320375.71,2582.8101
1178,1525,457133.19,7320385.03,2583.0002
1178,1526,457141.53,7320394.35,2582.7593
1178,1527,457149.86,7320403.66,2586.1604
1178,1528,457158.19,7320412.98,2582.2803
1178,1529,457166.52,7320422.3,2583.8628
1178,1530,457174.85,7320431.62,2586.9587
1178,1531,457183.18,7320440.94,2587.7661
1178,1532,457191.52,7320450.26,2588.4766
1178,1533,457199.85,7320459.57,2589.0967
1178,1534,457208.18,7320468.89,2589.697
1178,1535,457216.51,7320478.21,2590.2976
1178,1536,457224.84,7320487.53,2591.2163
1178,1537,457233.17,7320496.85,2598.8518
1178,1538,457241.51,7320506.17,2599.438
1178,1539,457249.84,7320515.49,2598.8186
1178,1540,457258.17,7320524.8,2597.9353
1178,1541,457266.5,7320534.12,2596.9265
1178,1542,457274.83,7320543.44,2595.4922
1178,1543,457283.16,7320552.76,2595.0283
1178,1544,457291.49,7320562.08,2595.1621
1178,1545,457299.83,7320571.4,2600.3372
1178,1546,457308.16,7320580.71,2600.8855
1178,1547,457316.49,7320590.03,2600.6799
1178,1548,457324.82,7320599.35,2600.2437
1178,1549,457333.15,7320608.67,2606.0981
1178,1550,457341.48,7320617.99,2605.6936
1178,1551,457349.82,7320627.31,2604.6475
1178,1552,457358.15,7320636.63,2607.2051
1178,1553,457366.48,7320645.94,2608.0703
1178,1554,457374.81,7320655.26,2614.561
1178,1555,457383.14,7320664.58,2614.4697
1178,1556,457391.47,7320673.9,2614.3782
1178,1557,457399.81,7320683.22,2613.3394
1178,1558,457408.14,7320692.54,2613.6772
1178,1559,457416.47,7320701.85,2614.0154
1178,1560,457424.8,7320711.17,2614.3533
1178,1561,457433.13,7320720.49,2614.6914
1178,1562,457441.46,7320729.81,2615.0293
1178,1563,457449.8,7320739.13,2619.8298
1178,1564,457458.13,7320748.45,2617.301
1178,1565,457466.46,7320757.77,2614.772
1178,1566,457474.79,7320767.08,2616.2615
1178,1567,457483.12,7320776.4,2617.9355
1178,1568,457491.45,7320785.72,2618.7515
1178,1569,457499.79,7320795.04,2617.3916
1178,1570,457508.12,7320804.36,2616.0208
1178,1571,457516.45,7320813.68,2614.6497
1178,1572,457524.78,7320822.99,2620.1204
1178,1573,457533.11,7320832.31,2618.7952
1178,1574,457541.44,7320841.63,2619.0239
1178,1575,457549.78,7320850.95,2619.0889
1178,1576,457558.11,7320860.27,2619.1138
1178,1577,457566.44,7320869.59,2619.1387
1178,1578,457574.77,7320878.91,2619.1636
1178,1579,457583.1,7320888.22,2619.6125
1178,1580,457591.43,7320897.54,2620.2722
1178,1581,457599.77,7320906.86,2620.6152
1178,1582,457608.1,7320916.18,2620.8853
1178,1583,457616.43,7320925.5,2621.155
1178,1584,457624.76,7320934.82,2628.1707
1178,1585,457633.09,7320944.13,2628.4529
1178,1586,457641.42,7320953.45,2628.1995
1178,1587,457649.76,7320962.77,2635.2224
1178,1588,457658.09,7320972.09,2639.1802
1178,1589,457666.42,7320981.41,2631.667
1178,1590,457674.75,7320990.73,2631.2913
1178,1591,457683.08,7321000.04,2631.3997
1178,1592,457691.41,7321009.36,2631.5083
1178,1593,457699.75,7321018.68,2636.8865
1178,1594,457708.08,7321028,2636.104
1178,1595,457716.41,7321037.32,2634.1067
1178,1596,457724.74,7321046.64,2634.4963
1178,1597,457733.07,7321055.96,2634.8865
1178,1598,457741.4,7321065.27,2635.2764
1178,1599,457749.74,7321074.59,2636.5449
1178,1600,457758.07,7321083.91,2637.582
1178,1601,457766.4,7321093.23,2636.9153
1178,1602,457774.73,7321102.55,2636.2874
1178,1603,457783.06,7321111.87,2635.9204
1178,1604,457791.39,7321121.18,2635.5537
1178,1605,457799.73,7321130.5,2629.335
1178,1606,457808.06,7321139.82,2631.5933
1178,1607,457816.39,7321149.14,2627.3018
1178,1608,457824.72,7321158.46,2629.1106
1178,1609,457833.05,7321167.78,2630.0647
1178,1610,457841.38,7321177.1,2624.2434
1178,1611,457849.72,7321186.41,2624.3525
1178,1612,457858.05,7321195.73,2624.3152
1178,1613,457866.38,7321205.05,2617.5513
1178,1614,457874.71,7321214.37,2617.4775
1178,1615,457883.04,7321223.69,2617.3757
1178,1616,457891.37,7321233.01,2610.584
1178,1617,457899.71,7321242.32,2609.8071
1178,1618,457908.04,7321251.64,2608.9404
1178,1619,457916.37,7321260.96,2601.5728
1178,1620,457924.7,7321270.28,2601.071
1178,1621,457933.03,7321279.6,2600.5696
1178,1622,457941.36,7321288.92,2600.9966
1178,1623,457949.7,7321298.24,2593.895
1178,1624,457958.03,7321307.55,2593.9712
1178,1625,457966.36,7321316.87,2594.1086
1178,1626,457974.69,7321326.19,2594.3167
1178,1627,457983.02,7321335.51,2595.6177
1178,1628,457991.35,7321344.83,2594.3093
1178,1629,457999.69,7321354.15,2592.6768
1178,1630,458008.02,7321363.46,2597.9661
1178,1631,458016.35,7321372.78,2596.8574
1178,1632,458024.68,7321382.1,2595.7632
1178,1633,458033.01,7321391.42,2595.9968
1178,1634,458041.34,7321400.74,2596.2307
1178,1635,458049.68,7321410.06,2597.6338
1178,1636,458058.01,7321419.38,2598.8113
1178,1637,458066.34,7321428.69,2596.6812
1178,1638,458074.67,7321438.01,2597.1646
1178,1639,458083,7321447.33,2597.7708
1178,1640,458091.33,7321456.65,2595.3396
1178,1641,458099.67,7321465.97,2602.4956
1178,1642,458108,7321475.29,2602.1033
1178,1643,458116.33,7321484.6,2601.0027
1178,1644,458124.66,7321493.92,2604.113
1178,1645,458132.99,7321503.24,2604.0393
1178,1646,458141.32,7321512.56,2602.1475
1178,1647,458149.66,7321521.88,2602.7263
1178,1648,458157.99,7321531.2,2600.8379
1178,1649,458166.32,7321540.51,2602.1287
1178,1650,458174.65,7321549.83,2610.2693
1178,1651,458182.98,7321559.15,2609.4929
1178,1652,458191.31,7321568.47,2608.6426
1178,1653,458199.65,7321577.79,2609.8857
1178,1654,458207.98,7321587.11,2608.7649
1178,1655,458216.31,7321596.43,2615.8325
1178,1656,458224.64,7321605.74,2616.4753
1178,1657,458232.97,7321615.06,2623.3389
1178,1658,458241.3,7321624.38,2623.6885
1178,1659,458249.64,7321633.7,2624.0986
1178,1660,458257.97,7321643.02,2624.1709
1178,1661,458266.3,7321652.34,2624.2429
1178,1662,458274.63,7321661.65,2625.1521
1178,1663,458282.96,7321670.97,2626.5332
1178,1664,458291.29,7321680.29,2627.9143
1178,1665,458299.63,7321689.61,2627.6094
1178,1666,458307.96,7321698.93,2626.9099
1178,1667,458316.29,7321708.25,2626.2104
1178,1668,458324.62,7321717.57,2628.6104
1178,1669,458332.95,7321726.88,2631.0938
1178,1670,458341.28,7321736.2,2632.6121
1178,1671,458349.62,7321745.52,2633.0483
1178,1672,458357.95,7321754.84,2633.5083
1178,1673,458366.28,7321764.16,2633.9685
1178,1674,458374.61,7321773.48,2634.4287
1178,1675,458382.94,7321782.79,2634.8311
1178,1676,458391.27,7321792.11,2634.6123
1177,1426,456299.04,7319470.83,2606.0759
1177,1427,456307.37,7319480.15,2610.0398
1177,1428,456315.7,7319489.47,2609.0359
1177,1429,456324.04,7319498.79,2606.7937
1177,1430,456332.37,7319508.11,2604.5688
1177,1431,456340.7,7319517.42,2602.4648
1177,1432,456349.03,7319526.74,2602.0173
1177,1433,456357.36,7319536.06,2601.7454
1177,1434,456365.69,7319545.38,2600.9619
1177,1435,456374.03,7319554.7,2600.9775
1177,1436,456382.36,7319564.02,2603.7068
1177,1437,456390.69,7319573.34,2606.5276
1177,1438,456399.02,7319582.65,2608.2952
1177,1439,456407.35,7319591.97,2607.7329
1177,1440,456415.68,7319601.29,2607.063
1177,1441,456424.02,7319610.61,2607.1069
1177,1442,456432.35,7319619.93,2607.7324
1177,1443,456440.68,7319629.25,2608.1882
1177,1444,456449.01,7319638.56,2608.3679
1177,1445,456457.34,7319647.88,2608.3379
1177,1446,456465.67,7319657.2,2608.1877
1177,1447,456474.01,7319666.52,2607.9836
1177,1448,456482.34,7319675.84,2607.7231
1177,1449,456490.67,7319685.16,2607.3684
1177,1450,456499,7319694.48,2606.7183
1177,1451,456507.33,7319703.79,2606.7144
1177,1452,456515.66,7319713.11,2606.4597
1177,1453,456524,7319722.43,2605.3359
1177,1454,456532.33,7319731.75,2604.4116
1177,1455,456540.66,7319741.07,2605.6372
1177,1456,456548.99,7319750.39,2607.689
1177,1457,456557.32,7319759.7,2610.0029
1177,1458,456565.65,7319769.02,2611.0393
1177,1459,456573.99,7319778.34,2611.1641
1177,1460,456582.32,7319787.66,2611.4932
1177,1461,456590.65,7319796.98,2612.0984
1177,1462,456598.98,7319806.3,2613.1067
1177,1463,456607.31,7319815.62,2614.282
1177,1464,456615.64,7319824.93,2614.2913
1177,1465,456623.98,7319834.25,2614.2366
1177,1466,456632.31,7319843.57,2614.6389
1177,1467,456640.64,7319852.89,2614.9988
1177,1468,456648.97,7319862.21,2615.5657
1177,1469,456657.3,7319871.53,2616.1042
1177,1470,456665.63,7319880.84,2616.5771
1177,1471,456673.97,7319890.16,2614.8315
1177,1472,456682.3,7319899.48,2614.4258
1177,1473,456690.63,7319908.8,2616.5598
1177,1474,456698.96,7319918.12,2617.1199
1177,1475,456707.29,7319927.44,2617.9082
1177,1476,456715.62,7319936.76,2619.2405
1177,1477,456723.96,7319946.07,2620.3276
1177,1478,456732.29,7319955.39,2621.2097
1177,1479,456740.62,7319964.71,2621.9246
1177,1480,456748.95,7319974.03,2621.3999
1177,1481,456757.28,7319983.35,2620.2048
1177,1482,456765.61,7319992.67,2619.7139
1177,1483,456773.95,7320001.98,2619.2568
1177,1484,456782.28,7320011.3,2618.8774
1177,1485,456790.61,7320020.62,2618.6057
1177,1486,456798.94,7320029.94,2617.719
1177,1487,456807.27,7320039.26,2617.5259
1177,1488,456815.6,7320048.58,2617.5913
1177,1489,456823.94,7320057.89,2617.542
1177,1490,456832.27,7320067.21,2617.4924
1177,1491,456840.6,7320076.53,2617.572
1177,1492,456848.93,7320085.85,2617.3997
1177,1493,456857.26,7320095.17,2616.002
1177,1494,456865.59,7320104.49,2614.4531
1177,1495,456873.93,7320113.81,2615.0132
1177,1496,456882.26,7320123.12,2616.2673
1177,1497,456890.59,7320132.44,2617.2815
1177,1498,456898.92,7320141.76,2617.5947
1177,1499,456907.25,7320151.08,2617.8291
1177,1500,456915.58,7320160.4,2617.8438
1177,1501,456923.92,7320169.72,2614.9338
1177,1502,456932.25,7320179.03,2612.1475
1177,1503,456940.58,7320188.35,2609.6387
1177,1504,456948.91,7320197.67,2609.7012
1177,1505,456957.24,7320206.99,2609.7759
1177,1506,456965.57,7320216.31,2609.6985
1177,1507,456973.91,7320225.63,2609.428
1177,1508,456982.24,7320234.95,2608.6125
1177,1509,456990.57,7320244.26,2607.1357
1177,1510,456998.9,7320253.58,2606.6936
1177,1511,457007.23,7320262.9,2606.8982
1177,1512,457015.56,7320272.22,2607.0095
1177,1513,457023.89,7320281.54,2607.0115
1177,1514,457032.23,7320290.86,2606.4155
1177,1515,457040.56,7320300.17,2605.874
1177,1516,457048.89,7320309.49,2604.8259
1177,1517,457057.22,7320318.81,2603.5435
1177,1518,457065.55,7320328.13,2601.7542
1177,1519,457073.88,7320337.45,2600.9766
1177,1520,457082.22,7320346.77,2600.022
1177,1521,457090.55,7320356.09,2595.925
1177,1522,457098.88,7320365.4,2594.6389
1177,1523,457107.21,7320374.72,2594.5378
1177,1524,457115.54,7320384.04,2594.4082
1177,1525,457123.87,7320393.36,2593.9346
1177,1526,457132.21,7320402.68,2593.7202
1177,1527,457140.54,7320412,2593.7288
1177,1528,457148.87,7320421.31,2590.9602
1177,1529,457157.2,7320430.63,2592.7422
1177,1530,457165.53,7320439.95,2594.0344
1177,1531,457173.86,7320449.27,2594.801
1177,1532,457182.2,7320458.59,2595.6855
1177,1533,457190.53,7320467.91,2596.7773
1177,1534,457198.86,7320477.23,2598.0361
1177,1535,457207.19,7320486.54,2599.5862
1177,1536,457215.52,7320495.86,2601.3728
1177,1537,457223.85,7320505.18,2603.1221
1177,1538,457232.19,7320514.5,2604.6553
1177,1539,457240.52,7320523.82,2606.1223
1177,1540,457248.85,7320533.14,2606.3303
1177,1541,457257.18,7320542.45,2605.4373
1177,1542,457265.51,7320551.77,2604.6086
1177,1543,457273.84,7320561.09,2604.6887
1177,1544,457282.18,7320570.41,2605.521
1177,1545,457290.51,7320579.73,2606.3992
1177,1546,457298.84,7320589.05,2607.0488
1177,1547,457307.17,7320598.36,2607.7725
1177,1548,457315.5,7320607.68,2608.5667
1177,1549,457323.83,7320617,2609.28
1177,1550,457332.17,7320626.32,2609.9326
1177,1551,457340.5,7320635.64,2610.7573
1177,1552,457348.83,7320644.96,2612.1182
1177,1553,457357.16,7320654.28,2613.3713
1177,1554,457365.49,7320663.59,2614.3594
1177,1555,457373.82,7320672.91,2615.0349
1177,1556,457382.16,7320682.23,2615.6602
1177,1557,457390.49,7320691.55,2616.8542
1177,1558,457398.82,7320700.87,2616.6125
1177,1559,457407.15,7320710.19,2616.9653
1177,1560,457415.48,7320719.5,2617.5066
1177,1561,457423.81,7320728.82,2618.2117
1177,1562,457432.15,7320738.14,2620.6338
1177,1563,457440.48,7320747.46,2621.4915
1177,1564,457448.81,7320756.78,2620.0251
1177,1565,457457.14,7320766.1,2617.7996
1177,1566,457465.47,7320775.42,2619.2754
1177,1567,457473.8,7320784.73,2620.4666
1177,1568,457482.14,7320794.05,2620.1265
1177,1569,457490.47,7320803.37,2618.6682
1177,1570,457498.8,7320812.69,2617.2256
1177,1571,457507.13,7320822.01,2615.8892
1177,1572,457515.46,7320831.33,2614.6968
1177,1573,457523.79,7320840.64,2615.1675
1177,1574,457532.13,7320849.96,2615.8743
1177,1575,457540.46,7320859.28,2616.6345
1177,1576,457548.79,7320868.6,2617.2544
1177,1577,457557.12,7320877.92,2617.8545
1177,1578,457565.45,7320887.24,2618.8064
1177,1579,457573.78,7320896.56,2619.9966
1177,1580,457582.12,7320905.87,2621.1194
1177,1581,457590.45,7320915.19,2622.3176
1177,1582,457598.78,7320924.51,2623.4495
1177,1583,457607.11,7320933.83,2624.6509
1177,1584,457615.44,7320943.15,2626.0989
1177,1585,457623.77,7320952.47,2627.4854
1177,1586,457632.11,7320961.78,2628.1118
1177,1587,457640.44,7320971.1,2628.5029
1177,1588,457648.77,7320980.42,2631.0552
1177,1589,457657.1,7320989.74,2630.2097
1177,1590,457665.43,7320999.06,2630.5786
1177,1591,457673.76,7321008.38,2630.8948
1177,1592,457682.1,7321017.7,2631.168
1177,1593,457690.43,7321027.01,2631.4941
1177,1594,457698.76,7321036.33,2632.2168
1177,1595,457707.09,7321045.65,2632.9021
1177,1596,457715.42,7321054.97,2633.5964
1177,1597,457723.75,7321064.29,2634.1443
1177,1598,457732.09,7321073.61,2634.2832
1177,1599,457740.42,7321082.92,2633.8386
1177,1600,457748.75,7321092.24,2631.9087
1177,1601,457757.08,7321101.56,2629.8237
1177,1602,457765.41,7321110.88,2627.3569
1177,1603,457773.74,7321120.2,2624.9524
1177,1604,457782.08,7321129.52,2622.3376
1177,1605,457790.41,7321138.83,2621.9124
1177,1606,457798.74,7321148.15,2621.0024
1177,1607,457807.07,7321157.47,2621.8015
1177,1608,457815.4,7321166.79,2622.4272
1177,1609,457823.73,7321176.11,2622.5459
1177,1610,457832.07,7321185.43,2624.3188
1177,1611,457840.4,7321194.75,2623.7874
1177,1612,457848.73,7321204.06,2621.9734
1177,1613,457857.06,7321213.38,2621.1848
1177,1614,457865.39,7321222.7,2620.3577
1177,1615,457873.72,7321232.02,2619.4006
1177,1616,457882.06,7321241.34,2617.989
1177,1617,457890.39,7321250.66,2616.377
1177,1618,457898.72,7321259.97,2614.2803
1177,1619,457907.05,7321269.29,2612.1238
1177,1620,457915.38,7321278.61,2610.3733
1177,1621,457923.71,7321287.93,2611.7292
1177,1622,457932.05,7321297.25,2613.1631
1177,1623,457940.38,7321306.57,2609.1099
1177,1624,457948.71,7321315.89,2607.7717
1177,1625,457957.04,7321325.2,2607.7153
1177,1626,457965.37,7321334.52,2608.6501
1177,1627,457973.7,7321343.84,2612.1187
1177,1628,457982.04,7321353.16,2611.5103
1177,1629,457990.37,7321362.48,2607.8381
1177,1630,457998.7,7321371.8,2606.1072
1177,1631,458007.03,7321381.11,2605.1553
