1181,1613,457894.34,7321180.06,2652.375
1181,1614,457902.67,7321189.37,2647.4353
1181,1615,457911,7321198.69,2643.0759
1181,1616,457919.33,7321208.01,2639.9619
1181,1617,457927.66,7321217.33,2644.8091
1181,1618,457935.99,7321226.65,2649.7212
1181,1619,457944.33,7321235.97,2651.5352
1181,1620,457952.66,7321245.28,2646.0059
1181,1621,457960.99,7321254.6,2640.5039
1181,1622,457969.32,7321263.92,2640.0044
1181,1623,457977.65,7321273.24,2645.2097
1181,1624,457985.98,7321282.56,2650.0957
1181,1625,457994.32,7321291.88,2650.2275
1181,1626,458002.65,7321301.2,2650.1948
1181,1627,458010.98,7321310.51,2650.1494
1181,1628,458019.31,7321319.83,2650.1042
1181,1629,458027.64,7321329.15,2650.072
1181,1630,458035.97,7321338.47,2649.2861
1181,1631,458044.31,7321347.79,2647.4551
1181,1632,458052.64,7321357.11,2641.8657
1181,1633,458060.97,7321366.42,2637.9077
1181,1634,458069.3,7321375.74,2644.4785
1181,1635,458077.63,7321385.06,2649.7651
1181,1636,458085.96,7321394.38,2650.7734
1181,1637,458094.3,7321403.7,2648.7859
1181,1638,458102.63,7321413.02,2648.9395
1181,1639,458110.96,7321422.34,2648.9009
1181,1640,458119.29,7321431.65,2648.6494
1181,1641,458127.62,7321440.97,2650
1181,1642,458135.95,7321450.29,2648.4424
1181,1643,458144.28,7321459.61,2644.7456
1181,1644,458152.62,7321468.93,2638.1704
1181,1645,458160.95,7321478.25,2639.175
1181,1646,458169.28,7321487.56,2641.2351
1181,1647,458177.61,7321496.88,2642.7351
1181,1648,458185.94,7321506.2,2639.7041
1181,1649,458194.27,7321515.52,2636.1323
1181,1650,458202.61,7321524.84,2632.0569
1181,1651,458210.94,7321534.16,2636.4885
1181,1652,458219.27,7321543.48,2639.4622
1181,1653,458227.6,7321552.79,2640.7056
1181,1654,458235.93,7321562.11,2637.7915
1181,1655,458244.26,7321571.43,2635.3274
1181,1656,458252.6,7321580.75,2635.1558
1181,1657,458260.93,7321590.07,2638.1824
1181,1658,458269.26,7321599.39,2641.5417
1181,1659,458277.59,7321608.7,2640.8179
1181,1660,458285.92,7321618.02,2637.7734
1181,1661,458294.25,7321627.34,2634.9924
1181,1662,458302.59,7321636.66,2634.488
1181,1663,458310.92,7321645.98,2634.2312
1181,1664,458319.25,7321655.3,2633.999
1181,1665,458327.58,7321664.61,2633.8711
1181,1666,458335.91,7321673.93,2633.7747
1181,1667,458344.24,7321683.25,2633.9468
1181,1668,458352.58,7321692.57,2636.3955
1181,1669,458360.91,7321701.89,2638.8643
1181,1670,458369.24,7321711.21,2639.8657
1181,1671,458377.57,7321720.53,2637.8301
1181,1672,458385.9,7321729.84,2636.0918
1181,1673,458394.23,7321739.16,2636.6528
1181,1674,458402.57,7321748.48,2639.6646
1181,1675,458410.9,7321757.8,2643.2864
1181,1676,458419.23,7321767.12,2643.0627
1181,1677,458427.56,7321776.44,2640.948
1181,1678,458435.89,7321785.75,2639.6489
1181,1679,458444.22,7321795.07,2642.5889
1181,1680,458452.56,7321804.39,2648.1135
1181,1681,458460.89,7321813.71,2653.7664
1181,1682,458469.22,7321823.03,2654.3979
1181,1683,458477.55,7321832.35,2654.5981
1181,1684,458485.88,7321841.67,2656.7966
1181,1685,458494.21,7321850.98,2660.4983
1181,1686,458502.55,7321860.3,2663.3945
1181,1687,458510.88,7321869.62,2665.9219
1181,1688,458519.21,7321878.94,2668.1973
1181,1689,458527.54,7321888.26,2670.2024
1181,1690,458535.87,7321897.58,2672.0625
1181,1691,458544.2,7321906.89,2673.7378
1181,1692,458552.54,7321916.21,2675.114
1180,1433,456385.32,7319511.07,2623.3616
1180,1434,456393.65,7319520.39,2621.2319
1180,1435,456401.98,7319529.7,2621.0264
1180,1436,456410.31,7319539.02,2622.0166
1180,1437,456418.64,7319548.34,2623.8357
1180,1438,456426.98,7319557.66,2626.0259
1180,1439,456435.31,7319566.98,2628.6333
1180,1440,456443.64,7319576.3,2631.0981
1180,1441,456451.97,7319585.61,2632.2263
1180,1442,456460.3,7319594.93,2634.3137
1180,1443,456468.63,7319604.25,2636.3743
1180,1444,456476.97,7319613.57,2638.2617
1180,1445,456485.3,7319622.89,2640.1235
1180,1446,456493.63,7319632.21,2641.8352
1180,1447,456501.96,7319641.52,2638.6833
1180,1448,456510.29,7319650.84,2635.5596
1180,1449,456518.62,7319660.16,2634.3748
1180,1450,456526.96,7319669.48,2640.4026
1180,1451,456535.29,7319678.8,2646.4712
1180,1452,456543.62,7319688.12,2648.8167
1180,1453,456551.95,7319697.44,2649.5005
1180,1454,456560.28,7319706.75,2650.1821
1180,1455,456568.61,7319716.07,2650.7812
1180,1456,456576.95,7319725.39,2651.2529
1180,1457,456585.28,7319734.71,2652.1184
1180,1458,456593.61,7319744.03,2652.6479
1180,1459,456601.94,7319753.35,2652.7158
1180,1460,456610.27,7319762.66,2652.7769
1180,1461,456618.6,7319771.98,2652.8196
1180,1462,456626.94,7319781.3,2652.8489
1180,1463,456635.27,7319790.62,2652.8196
1180,1464,456643.6,7319799.94,2652.0745
1180,1465,456651.93,7319809.26,2651.3904
1180,1466,456660.26,7319818.58,2650.7251
1180,1467,456668.59,7319827.89,2650.0674
1180,1468,456676.93,7319837.21,2649.7957
1180,1469,456685.26,7319846.53,2649.6943
1180,1470,456693.59,7319855.85,2649.4172
1180,1471,456701.92,7319865.17,2648.7532
1180,1472,456710.25,7319874.49,2648.0024
1180,1473,456718.58,7319883.8,2646.9685
1180,1474,456726.92,7319893.12,2645.4084
1180,1475,456735.25,7319902.44,2644.9851
1180,1476,456743.58,7319911.76,2645.1233
1180,1477,456751.91,7319921.08,2645.6689
1180,1478,456760.24,7319930.4,2642.7063
1180,1479,456768.57,7319939.72,2640.9255
1180,1480,456776.91,7319949.03,2639.4719
1180,1481,456785.24,7319958.35,2637.7512
1180,1482,456793.57,7319967.67,2636.0642
1180,1483,456801.9,7319976.99,2635.6699
1180,1484,456810.23,7319986.31,2634.1907
1180,1485,456818.56,7319995.63,2631.52
1180,1486,456826.9,7320004.94,2628.5989
1180,1487,456835.23,7320014.26,2625.2178
1180,1488,456843.56,7320023.58,2621.4307
1180,1489,456851.89,7320032.9,2619.1187
1180,1490,456860.22,7320042.22,2617.0391
1180,1491,456868.55,7320051.54,2614.895
1180,1492,456876.89,7320060.86,2612.6514
1180,1493,456885.22,7320070.17,2610.5818
1180,1494,456893.55,7320079.49,2608.8374
1180,1495,456901.88,7320088.81,2608.1799
1180,1496,456910.21,7320098.13,2607.8635
1180,1497,456918.54,7320107.45,2607.7244
1180,1498,456926.88,7320116.77,2607.697
1180,1499,456935.21,7320126.08,2607.7979
1180,1500,456943.54,7320135.4,2607.4092
1180,1501,456951.87,7320144.72,2607.8533
1180,1502,456960.2,7320154.04,2608.5984
1180,1503,456968.53,7320163.36,2609.5859
1180,1504,456976.87,7320172.68,2611.0486
1180,1505,456985.2,7320181.99,2613.0356
1180,1506,456993.53,7320191.31,2613.6135
1180,1507,457001.86,7320200.63,2610.1335
1180,1508,457010.19,7320209.95,2606.8567
1180,1509,457018.52,7320219.27,2609.8538
1180,1510,457026.86,7320228.59,2614.9585
1180,1511,457035.19,7320237.91,2618.0942
1180,1512,457043.52,7320247.22,2619.7798
1180,1513,457051.85,7320256.54,2620.8169
1180,1514,457060.18,7320265.86,2621.9099
1180,1515,457068.51,7320275.18,2622.9839
1180,1516,457076.85,7320284.5,2623.8425
1180,1517,457085.18,7320293.82,2624.0117
1180,1518,457093.51,7320303.13,2624.3384
1180,1519,457101.84,7320312.45,2624.1934
1180,1520,457110.17,7320321.77,2624.3076
1180,1521,457118.5,7320331.09,2624.6484
1180,1522,457126.84,7320340.41,2626.4412
1180,1523,457135.17,7320349.73,2628.2441
1180,1524,457143.5,7320359.05,2629.823
1180,1525,457151.83,7320368.36,2629.4307
1180,1526,457160.16,7320377.68,2629.3284
1180,1527,457168.49,7320387,2627.1416
1180,1528,457176.83,7320396.32,2622.9441
1180,1529,457185.16,7320405.64,2627.7502
1180,1530,457193.49,7320414.96,2633.2908
1180,1531,457201.82,7320424.27,2632.4287
1180,1532,457210.15,7320433.59,2635.916
1180,1533,457218.48,7320442.91,2638.0183
1180,1534,457226.82,7320452.23,2640.1626
1180,1535,457235.15,7320461.55,2642.2646
1180,1536,457243.48,7320470.87,2644.2109
1180,1537,457251.81,7320480.19,2645.5952
1180,1538,457260.14,7320489.5,2646.0476
1180,1539,457268.47,7320498.82,2646.5198
1180,1540,457276.81,7320508.14,2647.2041
1180,1541,457285.14,7320517.46,2647.9944
1180,1542,457293.47,7320526.78,2648.8303
1180,1543,457301.8,7320536.1,2648.0356
1180,1544,457310.13,7320545.41,2644.2554
1180,1545,457318.46,7320554.73,2639.9873
1180,1546,457326.8,7320564.05,2638.9275
1180,1547,457335.13,7320573.37,2638.291
1180,1548,457343.46,7320582.69,2637.7439
1180,1549,457351.79,7320592.01,2636.6448
1180,1550,457360.12,7320601.33,2635.5002
1180,1551,457368.45,7320610.64,2635.0864
1180,1552,457376.79,7320619.96,2637.5901
1180,1553,457385.12,7320629.28,2639.9832
1180,1554,457393.45,7320638.6,2640.0903
1180,1555,457401.78,7320647.92,2637.7639
1180,1556,457410.11,7320657.24,2635.5105
1180,1557,457418.44,7320666.55,2633.322
1180,1558,457426.78,7320675.87,2630.9841
1180,1559,457435.11,7320685.19,2629.126
1180,1560,457443.44,7320694.51,2628.1392
1180,1561,457451.77,7320703.83,2624.1035
1180,1562,457460.1,7320713.15,2619.8652
1180,1563,457468.43,7320722.46,2617.5308
1180,1564,457476.77,7320731.78,2615.4417
1180,1565,457485.1,7320741.1,2611.9001
1180,1566,457493.43,7320750.42,2612.0891
1180,1567,457501.76,7320759.74,2612.103
1180,1568,457510.09,7320769.06,2612.3149
1180,1569,457518.42,7320778.38,2612.7012
1180,1570,457526.76,7320787.69,2611.4006
1180,1571,457535.09,7320797.01,2609.0508
1180,1572,457543.42,7320806.33,2606.7549
1180,1573,457551.75,7320815.65,2603.949
1180,1574,457560.08,7320824.97,2605.5654
1180,1575,457568.41,7320834.29,2609.0059
1180,1576,457576.75,7320843.6,2607.7419
1180,1577,457585.08,7320852.92,2606.7244
1180,1578,457593.41,7320862.24,2605.9824
1180,1579,457601.74,7320871.56,2603.6672
1180,1580,457610.07,7320880.88,2613.6545
1180,1581,457618.4,7320890.2,2615.2073
1180,1582,457626.74,7320899.52,2615.6528
1180,1583,457635.07,7320908.83,2616.2939
1180,1584,457643.4,7320918.15,2616.5554
1180,1585,457651.73,7320927.47,2613.7715
1180,1586,457660.06,7320936.79,2625.833
1180,1587,457668.39,7320946.11,2636.4729
1180,1588,457676.73,7320955.43,2639.5632
1180,1589,457685.06,7320964.74,2631.8206
1180,1590,457693.39,7320974.06,2624.1797
1180,1591,457701.72,7320983.38,2625.7297
1180,1592,457710.05,7320992.7,2634.2224
1180,1593,457718.38,7321002.02,2642.5923
1180,1594,457726.72,7321011.34,2641.0779
1180,1595,457735.05,7321020.66,2636.2195
1180,1596,457743.38,7321029.97,2631.8064
1180,1597,457751.71,7321039.29,2633.5703
1180,1598,457760.04,7321048.61,2635.5364
1180,1599,457768.37,7321057.93,2637.6577
1180,1600,457776.71,7321067.25,2639.8987
1180,1601,457785.04,7321076.57,2642.0928
1180,1602,457793.37,7321085.88,2643.5413
1180,1603,457801.7,7321095.2,2645.1267
1180,1604,457810.03,7321104.52,2646.6353
1180,1605,457818.36,7321113.84,2647.9958
1180,1606,457826.7,7321123.16,2649.1965
1180,1607,457835.03,7321132.48,2650.3784
1180,1608,457843.36,7321141.8,2651.863
1180,1609,457851.69,7321151.11,2647.3457
1180,1610,457860.02,7321160.43,2642.8108
1180,1611,457868.35,7321169.75,2645.2424
1180,1612,457876.68,7321179.07,2649.9438
1180,1613,457885.02,7321188.39,2651.1084
1180,1614,457893.35,7321197.71,2650.5122
1180,1615,457901.68,7321207.02,2645.9023
1180,1616,457910.01,7321216.34,2642.1284
1180,1617,457918.34,7321225.66,2647.1643
1180,1618,457926.67,7321234.98,2650.5173
1180,1619,457935.01,7321244.3,2650.1511
1180,1620,457943.34,7321253.62,2649.502
1180,1621,457951.67,7321262.93,2644.1589
1180,1622,457960,7321272.25,2643.3516
1180,1623,457968.33,7321281.57,2649.0603
1180,1624,457976.66,7321290.89,2649.9133
1180,1625,457985,7321300.21,2650.2175
1180,1626,457993.33,7321309.53,2650.2463
1180,1627,458001.66,7321318.85,2650.2808
1180,1628,458009.99,7321328.16,2650.3459
1180,1629,458018.32,7321337.48,2649.7764
1180,1630,458026.65,7321346.8,2648.8445
1180,1631,458034.99,7321356.12,2648.0039
1180,1632,458043.32,7321365.44,2647.0161
1180,1633,458051.65,7321374.76,2642.5657
1180,1634,458059.98,7321384.07,2648.7207
1180,1635,458068.31,7321393.39,2651.4451
1180,1636,458076.64,7321402.71,2652.9524
1180,1637,458084.98,7321412.03,2650.6143
1180,1638,458093.31,7321421.35,2648.3137
1180,1639,458101.64,7321430.67,2648.6045
1180,1640,458109.97,7321439.99,2650.3254
1180,1641,458118.3,7321449.3,2652.1902
1180,1642,458126.63,7321458.62,2651.2664
1180,1643,458134.97,7321467.94,2648.3638
1180,1644,458143.3,7321477.26,2645.3301
1180,1645,458151.63,7321486.58,2645.2275
1180,1646,458159.96,7321495.9,2646.8152
1180,1647,458168.29,7321505.21,2648.387
1180,1648,458176.62,7321514.53,2645.4417
1180,1649,458184.96,7321523.85,2641.98
1180,1650,458193.29,7321533.17,2638.9893
1180,1651,458201.62,7321542.49,2641.5911
1180,1652,458209.95,7321551.81,2644.3308
1180,1653,458218.28,7321561.13,2645.6887
1180,1654,458226.61,7321570.44,2642.5837
1180,1655,458234.95,7321579.76,2639.561
1180,1656,458243.28,7321589.08,2639.5171
1180,1657,458251.61,7321598.4,2642.9824
1180,1658,458259.94,7321607.72,2646.2866
1180,1659,458268.27,7321617.04,2645.8191
1180,1660,458276.6,7321626.35,2642.6001
1180,1661,458284.94,7321635.67,2640.3538
1180,1662,458293.27,7321644.99,2640.4539
1180,1663,458301.6,7321654.31,2640.1167
1180,1664,458309.93,7321663.63,2639.8511
1180,1665,458318.26,7321672.95,2639.7856
1180,1666,458326.59,7321682.27,2639.8245
1180,1667,458334.93,7321691.58,2638.6865
1180,1668,458343.26,7321700.9,2640.3794
1180,1669,458351.59,7321710.22,2642.7002
1180,1670,458359.92,7321719.54,2643.7588
1180,1671,458368.25,7321728.86,2641.5198
1180,1672,458376.58,7321738.18,2640.8013
1180,1673,458384.92,7321747.49,2641.354
1180,1674,458393.25,7321756.81,2642.6702
1180,1675,458401.58,7321766.13,2646.2625
1180,1676,458409.91,7321775.45,2646.396
1180,1677,458418.24,7321784.77,2644.5823
1180,1678,458426.57,7321794.09,2643.7717
1180,1679,458434.91,7321803.4,2645.6599
1180,1680,458443.24,7321812.72,2648.3296
1180,1681,458451.57,7321822.04,2652.9902
1180,1682,458459.9,7321831.36,2652.9795
1180,1683,458468.23,7321840.68,2654.6003
1180,1684,458476.56,7321850,2656.2742
1180,1685,458484.9,7321859.32,2660.0256
1180,1686,458493.23,7321868.63,2663.4319
1180,1687,458501.56,7321877.95,2666.0281
1180,1688,458509.89,7321887.27,2668.251
1180,1689,458518.22,7321896.59,2670.1877
1180,1690,458526.55,7321905.91,2671.998
1180,1691,458534.89,7321915.23,2673.6172
1180,1692,458543.22,7321924.54,2675.0654
1180,1693,458551.55,7321933.86,2674.8677
1180,1694,458559.88,7321943.18,2672.718
1180,1695,458568.21,7321952.5,2670.5586
1180,1696,458576.54,7321961.82,2670.5151
1179,1431,456359.34,7319500.76,2638.5249
1179,1432,456367.67,7319510.08,2634.3955
1179,1433,456376,7319519.4,2631.1755
1179,1434,456384.33,7319528.72,2629.1492
1179,1435,456392.66,7319538.04,2628.2825
1179,1436,456400.99,7319547.35,2629.6311
1179,1437,456409.33,7319556.67,2631.437
1179,1438,456417.66,7319565.99,2633.5293
1179,1439,456425.99,7319575.31,2636.0674
1179,1440,456434.32,7319584.63,2637.6858
1179,1441,456442.65,7319593.95,2637.5325
1179,1442,456450.98,7319603.26,2638.8469
1179,1443,456459.32,7319612.58,2640.2515
1179,1444,456467.65,7319621.9,2641.4614
1179,1445,456475.98,7319631.22,2642.584
1179,1446,456484.31,7319640.54,2642.8323
1179,1447,456492.64,7319649.86,2643.0688
1179,1448,456500.97,7319659.18,2639.7542
1179,1449,456509.31,7319668.49,2637.7708
1179,1450,456517.64,7319677.81,2643.675
1179,1451,456525.97,7319687.13,2646.8718
1179,1452,456534.3,7319696.45,2647.2925
1179,1453,456542.63,7319705.77,2646.8296
1179,1454,456550.96,7319715.09,2647.1672
1179,1455,456559.3,7319724.4,2647.4912
1179,1456,456567.63,7319733.72,2648.0898
1179,1457,456575.96,7319743.04,2650.134
1179,1458,456584.29,7319752.36,2650.699
1179,1459,456592.62,7319761.68,2650.5415
1179,1460,456600.95,7319771,2650.5388
1179,1461,456609.29,7319780.31,2650.4817
1179,1462,456617.62,7319789.63,2650.3677
1179,1463,456625.95,7319798.95,2650.2378
1179,1464,456634.28,7319808.27,2649.3579
1179,1465,456642.61,7319817.59,2648.5142
1179,1466,456650.94,7319826.91,2647.7913
1179,1467,456659.28,7319836.23,2647.4661
1179,1468,456667.61,7319845.54,2647.4702
1179,1469,456675.94,7319854.86,2647.2522
1179,1470,456684.27,7319864.18,2646.8347
1179,1471,456692.6,7319873.5,2646.3005
1179,1472,456700.93,7319882.82,2645.3596
1179,1473,456709.27,7319892.14,2643.8604
1179,1474,456717.6,7319901.45,2642.342
1179,1475,456725.93,7319910.77,2641.9768
1179,1476,456734.26,7319920.09,2642.2729
1179,1477,456742.59,7319929.41,2642.6545
1179,1478,456750.92,7319938.73,2641.5137
1179,1479,456759.26,7319948.05,2640.313
1179,1480,456767.59,7319957.37,2639.1462
1179,1481,456775.92,7319966.68,2637.7383
1179,1482,456784.25,7319976,2636.2708
1179,1483,456792.58,7319985.32,2635.0496
1179,1484,456800.91,7319994.64,2633.155
1179,1485,456809.25,7320003.96,2630.9414
1179,1486,456817.58,7320013.28,2628.3979
1179,1487,456825.91,7320022.59,2625.3826
1179,1488,456834.24,7320031.91,2621.9529
1179,1489,456842.57,7320041.23,2619.4331
1179,1490,456850.9,7320050.55,2617.6865
1179,1491,456859.24,7320059.87,2615.9744
1179,1492,456867.57,7320069.19,2614.2427
1179,1493,456875.9,7320078.51,2612.7317
1179,1494,456884.23,7320087.82,2609.9495
1179,1495,456892.56,7320097.14,2608.9092
1179,1496,456900.89,7320106.46,2608.8462
1179,1497,456909.23,7320115.78,2609.0071
1179,1498,456917.56,7320125.1,2609.1111
1179,1499,456925.89,7320134.42,2609.1597
1179,1500,456934.22,7320143.73,2608.5012
1179,1501,456942.55,7320153.05,2605.4409
1179,1502,456950.88,7320162.37,2605.9858
1179,1503,456959.22,7320171.69,2606.8525
1179,1504,456967.55,7320181.01,2608.0789
1179,1505,456975.88,7320190.33,2608.4373
1179,1506,456984.21,7320199.65,2608.9514
1179,1507,456992.54,7320208.96,2609.7417
1179,1508,457000.87,7320218.28,2606.4956
1179,1509,457009.21,7320227.6,2608.8303
1179,1510,457017.54,7320236.92,2612.4268
1179,1511,457025.87,7320246.24,2614.6355
1179,1512,457034.2,7320255.56,2616.5662
1179,1513,457042.53,7320264.87,2618.6052
1179,1514,457050.86,7320274.19,2619.8413
1179,1515,457059.2,7320283.51,2620.7949
1179,1516,457067.53,7320292.83,2620.9297
1179,1517,457075.86,7320302.15,2621.0195
1179,1518,457084.19,7320311.47,2621.437
1179,1519,457092.52,7320320.78,2621.9792
1179,1520,457100.85,7320330.1,2622.1482
1179,1521,457109.19,7320339.42,2623.6636
1179,1522,457117.52,7320348.74,2625.467
1179,1523,457125.85,7320358.06,2627.1545
1179,1524,457134.18,7320367.38,2628.803
1179,1525,457142.51,7320376.7,2630.6213
1179,1526,457150.84,7320386.01,2628.8337
1179,1527,457159.18,7320395.33,2624.6663
1179,1528,457167.51,7320404.65,2620.4194
1179,1529,457175.84,7320413.97,2624.572
1179,1530,457184.17,7320423.29,2630.4001
1179,1531,457192.5,7320432.61,2635.8967
1179,1532,457200.83,7320441.92,2637.2581
1179,1533,457209.17,7320451.24,2638.6282
1179,1534,457217.5,7320460.56,2640.1526
1179,1535,457225.83,7320469.88,2641.7568
1179,1536,457234.16,7320479.2,2643.3127
1179,1537,457242.49,7320488.52,2644.8779
1179,1538,457250.82,7320497.84,2644.9219
1179,1539,457259.16,7320507.15,2645.0776
1179,1540,457267.49,7320516.47,2645.3779
1179,1541,457275.82,7320525.79,2645.7014
1179,1542,457284.15,7320535.11,2645.8662
1179,1543,457292.48,7320544.43,2646.0432
1179,1544,457300.81,7320553.75,2642.5879
1179,1545,457309.15,7320563.06,2638.429
1179,1546,457317.48,7320572.38,2637.3076
1179,1547,457325.81,7320581.7,2636.866
1179,1548,457334.14,7320591.02,2636.3665
1179,1549,457342.47,7320600.34,2635.9917
1179,1550,457350.8,7320609.66,2635.1921
1179,1551,457359.14,7320618.98,2634.8479
1179,1552,457367.47,7320628.29,2637.4653
1179,1553,457375.8,7320637.61,2637.8333
1179,1554,457384.13,7320646.93,2637.0117
1179,1555,457392.46,7320656.25,2636.625
1179,1556,457400.79,7320665.57,2634.4204
1179,1557,457409.13,7320674.89,2632.1174
1179,1558,457417.46,7320684.2,2630.1382
1179,1559,457425.79,7320693.52,2629.4578
1179,1560,457434.12,7320702.84,2628.7793
1179,1561,457442.45,7320712.16,2628.0469
1179,1562,457450.78,7320721.48,2624.2373
1179,1563,457459.12,7320730.8,2622.0535
1179,1564,457467.45,7320740.12,2618.5132
1179,1565,457475.78,7320749.43,2614.8745
1179,1566,457484.11,7320758.75,2615.3796
1179,1567,457492.44,7320768.07,2615.9524
1179,1568,457500.77,7320777.39,2616.4385
1179,1569,457509.11,7320786.71,2615.6487
1179,1570,457517.44,7320796.03,2613.3616
1179,1571,457525.77,7320805.34,2610.8735
1179,1572,457534.1,7320814.66,2608.2476
1179,1573,457542.43,7320823.98,2605.6248
1179,1574,457550.76,7320833.3,2605.5066
1179,1575,457559.1,7320842.62,2603.9163
1179,1576,457567.43,7320851.94,2602.5991
1179,1577,457575.76,7320861.25,2601.7563
1179,1578,457584.09,7320870.57,2601.3533
1179,1579,457592.42,7320879.89,2601.3018
1179,1580,457600.75,7320889.21,2601.9558
1179,1581,457609.08,7320898.53,2602.7341
1179,1582,457617.42,7320907.85,2604.3494
