1172,1506,456918.98,7320257.97,2658.6926
1172,1507,456927.31,7320267.29,2659.0601
1172,1508,456935.64,7320276.6,2660.186
1172,1509,456943.98,7320285.92,2661.2412
1172,1510,456952.31,7320295.24,2659.8787
1172,1511,456960.64,7320304.56,2658.7944
1172,1512,456968.97,7320313.88,2660.4382
1172,1513,456977.3,7320323.2,2665.4031
1172,1514,456985.63,7320332.51,2670.2332
1172,1515,456993.97,7320341.83,2671.844
1172,1516,457002.3,7320351.15,2671.3052
1172,1517,457010.63,7320360.47,2670.8713
1172,1518,457018.96,7320369.79,2670.5354
1172,1519,457027.29,7320379.11,2669.2029
1172,1520,457035.62,7320388.43,2667.5159
1172,1521,457043.96,7320397.74,2668.7166
1172,1522,457052.29,7320407.06,2668.8596
1172,1523,457060.62,7320416.38,2669.05
1172,1524,457068.95,7320425.7,2669.2017
1172,1525,457077.28,7320435.02,2671.0754
1171,1428,456259.79,7319539.46,2660.3918
1171,1429,456268.12,7319548.78,2652.3789
1171,1430,456276.46,7319558.1,2646.8052
1171,1431,456284.79,7319567.42,2643.2427
1171,1432,456293.12,7319576.73,2639.675
1171,1433,456301.45,7319586.05,2638.0063
1171,1434,456309.78,7319595.37,2637.0811
1171,1435,456318.11,7319604.69,2634.1768
1171,1436,456326.45,7319614.01,2634.52
1171,1437,456334.78,7319623.33,2635.3228
1171,1438,456343.11,7319632.64,2635.9763
1171,1439,456351.44,7319641.96,2632.7993
1171,1440,456359.77,7319651.28,2629.6343
1171,1441,456368.1,7319660.6,2627.8313
1171,1442,456376.44,7319669.92,2629.4534
1171,1443,456384.77,7319679.24,2631.1055
1171,1444,456393.1,7319688.55,2631.106
1171,1445,456401.43,7319697.87,2630.2659
1171,1446,456409.76,7319707.19,2629.4727
1171,1447,456418.09,7319716.51,2629.1206
1171,1448,456426.43,7319725.83,2628.7781
1171,1449,456434.76,7319735.15,2628.3635
1171,1450,456443.09,7319744.47,2627.7732
1171,1451,456451.42,7319753.78,2625.2856
1171,1452,456459.75,7319763.1,2622.6125
1171,1453,456468.08,7319772.42,2624.2834
1171,1454,456476.42,7319781.74,2626.6143
1171,1455,456484.75,7319791.06,2626.5503
1171,1456,456493.08,7319800.38,2624.8884
1171,1457,456501.41,7319809.69,2622.9236
1171,1458,456509.74,7319819.01,2622.0005
1171,1459,456518.07,7319828.33,2623.8176
1171,1460,456526.41,7319837.65,2625.7998
1171,1461,456534.74,7319846.97,2626.9475
1171,1462,456543.07,7319856.29,2628.1387
1171,1463,456551.4,7319865.61,2629.1692
1171,1464,456559.73,7319874.92,2630.261
1171,1465,456568.06,7319884.24,2631.0957
1171,1466,456576.4,7319893.56,2630.3562
1171,1467,456584.73,7319902.88,2628.2393
1171,1468,456593.06,7319912.2,2625.6404
1171,1469,456601.39,7319921.52,2623.2307
1171,1470,456609.72,7319930.83,2620.9473
1171,1471,456618.05,7319940.15,2622.042
1171,1472,456626.39,7319949.47,2623.3945
1171,1473,456634.72,7319958.79,2624.7375
1171,1474,456643.05,7319968.11,2626.0925
1171,1475,456651.38,7319977.43,2628.1787
1171,1476,456659.71,7319986.75,2627.699
1171,1477,456668.04,7319996.06,2627.5815
1171,1478,456676.38,7320005.38,2628.8074
1171,1479,456684.71,7320014.7,2630.2856
1171,1480,456693.04,7320024.02,2631.7759
1171,1481,456701.37,7320033.34,2634.146
1171,1482,456709.7,7320042.66,2636.4399
1171,1483,456718.03,7320051.97,2638.6558
1171,1484,456726.37,7320061.29,2639.5498
1171,1485,456734.7,7320070.61,2640.0581
1171,1486,456743.03,7320079.93,2640.5901
1171,1487,456751.36,7320089.25,2642.7883
1171,1488,456759.69,7320098.57,2645.0591
1171,1489,456768.02,7320107.89,2647.8313
1171,1490,456776.36,7320117.2,2648.1741
1171,1491,456784.69,7320126.52,2648.5298
1171,1492,456793.02,7320135.84,2649.4561
1171,1493,456801.35,7320145.16,2651.8708
1171,1494,456809.68,7320154.48,2653.6936
1171,1495,456818.01,7320163.8,2656.5042
1171,1496,456826.35,7320173.11,2659.2952
1171,1497,456834.68,7320182.43,2661.9883
1171,1498,456843.01,7320191.75,2663.8293
1171,1499,456851.34,7320201.07,2666.2908
1171,1500,456859.67,7320210.39,2668.2407
1171,1501,456868,7320219.71,2668.4382
1171,1502,456876.34,7320229.02,2667.5808
1171,1503,456884.67,7320238.34,2666.5833
1171,1504,456893,7320247.66,2663.907
1171,1505,456901.33,7320256.98,2660.5234
1171,1506,456909.66,7320266.3,2657.5833
1171,1507,456917.99,7320275.62,2658.1919
1171,1508,456926.33,7320284.94,2659.0603
1171,1509,456934.66,7320294.25,2659.5769
1171,1510,456942.99,7320303.57,2660.5752
1171,1511,456951.32,7320312.89,2659.5447
1171,1512,456959.65,7320322.21,2660.8984
1171,1513,456967.98,7320331.53,2665.8015
1171,1514,456976.32,7320340.85,2667.8718
1171,1515,456984.65,7320350.16,2669.783
1171,1516,456992.98,7320359.48,2671.7854
1171,1517,457001.31,7320368.8,2671.2874
1171,1518,457009.64,7320378.12,2670.8408
1171,1519,457017.97,7320387.44,2668.9246
1171,1520,457026.31,7320396.76,2666.7883
1171,1521,457034.64,7320406.08,2667.6821
1171,1522,457042.97,7320415.39,2669.019
1171,1523,457051.3,7320424.71,2668.9109
1171,1524,457059.63,7320434.03,2669.8823
1171,1525,457067.96,7320443.35,2671.5413
1170,1428,456250.47,7319547.79,2663.2134
1170,1429,456258.81,7319557.11,2655.7307
1170,1430,456267.14,7319566.43,2650.2112
1170,1431,456275.47,7319575.75,2646.6956
1170,1432,456283.8,7319585.07,2643.0857
1170,1433,456292.13,7319594.38,2640.7778
1170,1434,456300.46,7319603.7,2639.7432
1170,1435,456308.8,7319613.02,2636.7949
1170,1436,456317.13,7319622.34,2636.7847
1170,1437,456325.46,7319631.66,2637.5232
1170,1438,456333.79,7319640.98,2637.1565
1170,1439,456342.12,7319650.29,2635.6216
1170,1440,456350.45,7319659.61,2632.604
1170,1441,456358.79,7319668.93,2630.5669
1170,1442,456367.12,7319678.25,2631.5093
1170,1443,456375.45,7319687.57,2631.7009
1170,1444,456383.78,7319696.89,2630.9658
1170,1445,456392.11,7319706.21,2630.2537
1170,1446,456400.44,7319715.52,2629.4434
1170,1447,456408.78,7319724.84,2629.0542
1170,1448,456417.11,7319734.16,2628.6121
1170,1449,456425.44,7319743.48,2627.9839
1170,1450,456433.77,7319752.8,2627.342
1170,1451,456442.1,7319762.12,2626.531
1170,1452,456450.43,7319771.43,2624.0203
1170,1453,456458.77,7319780.75,2625.3259
1170,1454,456467.1,7319790.07,2625.53
1170,1455,456475.43,7319799.39,2625.4238
1170,1456,456483.76,7319808.71,2623.7588
1170,1457,456492.09,7319818.03,2622.427
1170,1458,456500.42,7319827.34,2621.3262
1170,1459,456508.76,7319836.66,2622.0002
1170,1460,456517.09,7319845.98,2621.6338
1170,1461,456525.42,7319855.3,2622.7773
1170,1462,456533.75,7319864.62,2623.9731
1170,1463,456542.08,7319873.94,2625.2266
1170,1464,456550.41,7319883.26,2626.5466
1170,1465,456558.75,7319892.57,2628.5198
1170,1466,456567.08,7319901.89,2630.5347
1170,1467,456575.41,7319911.21,2628.4609
1170,1468,456583.74,7319920.53,2625.7595
1170,1469,456592.07,7319929.85,2623.1309
1170,1470,456600.4,7319939.17,2622.1587
1170,1471,456608.74,7319948.48,2623.3406
1170,1472,456617.07,7319957.8,2624.5393
1170,1473,456625.4,7319967.12,2625.7234
1170,1474,456633.73,7319976.44,2626.9062
1170,1475,456642.06,7319985.76,2628.0518
1170,1476,456650.39,7319995.08,2628.6248
1170,1477,456658.73,7320004.4,2628.3472
1170,1478,456667.06,7320013.71,2628.218
1170,1479,456675.39,7320023.03,2629.5393
1170,1480,456683.72,7320032.35,2630.8716
1170,1481,456692.05,7320041.67,2632.1123
1170,1482,456700.38,7320050.99,2634.1777
1170,1483,456708.72,7320060.31,2636.2776
1170,1484,456717.05,7320069.62,2637.4465
1170,1485,456725.38,7320078.94,2637.8491
1170,1486,456733.71,7320088.26,2638.9775
1170,1487,456742.04,7320097.58,2639.2451
1170,1488,456750.37,7320106.9,2641.1702
1170,1489,456758.71,7320116.22,2643.9783
1170,1490,456767.04,7320125.54,2644.2339
1170,1491,456775.37,7320134.85,2645.1006
1170,1492,456783.7,7320144.17,2647.1541
1170,1493,456792.03,7320153.49,2647.5945
1170,1494,456800.36,7320162.81,2649.1716
1170,1495,456808.7,7320172.13,2651.8838
1170,1496,456817.03,7320181.45,2654.5703
1170,1497,456825.36,7320190.76,2656.4663
1170,1498,456833.69,7320200.08,2658.2136
1170,1499,456842.02,7320209.4,2659.8464
1170,1500,456850.35,7320218.72,2661.7439
1170,1501,456858.69,7320228.04,2662.1726
1170,1502,456867.02,7320237.36,2662.4407
1170,1503,456875.35,7320246.68,2662.2537
1170,1504,456883.68,7320255.99,2660.3469
1170,1505,456892.01,7320265.31,2658.116
1170,1506,456900.34,7320274.63,2655.6611
1170,1507,456908.68,7320283.95,2656.426
1170,1508,456917.01,7320293.27,2656.3955
1170,1509,456925.34,7320302.59,2657.0908
1170,1510,456933.67,7320311.9,2658.1658
1170,1511,456942,7320321.22,2659.4404
1170,1512,456950.33,7320330.54,2660.7649
1170,1513,456958.67,7320339.86,2663.0605
1170,1514,456967,7320349.18,2664.8792
1170,1515,456975.33,7320358.5,2666.7883
1170,1516,456983.66,7320367.81,2668.7612
1170,1517,456991.99,7320377.13,2670.7825
1170,1518,457000.32,7320386.45,2670.2603
1170,1519,457008.66,7320395.77,2667.9592
1170,1520,457016.99,7320405.09,2665.6702
1170,1521,457025.32,7320414.41,2666.1833
1170,1522,457033.65,7320423.73,2667.2942
1170,1523,457041.98,7320433.04,2669.2114
1170,1524,457050.31,7320442.36,2670.7515
1170,1525,457058.65,7320451.68,2672.0583
1170,1526,457066.98,7320461,2673.3845
1169,1428,456241.16,7319556.12,2664.9333
1169,1429,456249.49,7319565.44,2658.5493
1169,1430,456257.82,7319574.76,2653.0735
1169,1431,456266.15,7319584.08,2649.5437
1169,1432,456274.48,7319593.4,2646.0481
1169,1433,456282.81,7319602.72,2643.6191
1169,1434,456291.15,7319612.03,2641.9309
1169,1435,456299.48,7319621.35,2638.7666
1169,1436,456307.81,7319630.67,2638.5022
1169,1437,456316.14,7319639.99,2638.1079
1169,1438,456324.47,7319649.31,2637.656
1169,1439,456332.8,7319658.63,2636.1414
1169,1440,456341.14,7319667.94,2634.5789
1169,1441,456349.47,7319677.26,2632.6912
1169,1442,456357.8,7319686.58,2632.425
1169,1443,456366.13,7319695.9,2630.9998
1169,1444,456374.46,7319705.22,2630.2419
1169,1445,456382.79,7319714.54,2629.5078
1169,1446,456391.13,7319723.86,2628.8145
1169,1447,456399.46,7319733.17,2628.4128
1169,1448,456407.79,7319742.49,2627.7578
1169,1449,456416.12,7319751.81,2627.0872
1169,1450,456424.45,7319761.13,2626.2463
1169,1451,456432.78,7319770.45,2625.406
1169,1452,456441.12,7319779.77,2624.5435
1169,1453,456449.45,7319789.08,2624.1367
1169,1454,456457.78,7319798.4,2623.99
1169,1455,456466.11,7319807.72,2623.8799
1169,1456,456474.44,7319817.04,2622.5981
1169,1457,456482.77,7319826.36,2621.241
1169,1458,456491.11,7319835.68,2620.4592
1169,1459,456499.44,7319845,2620.002
1169,1460,456507.77,7319854.31,2619.7666
1169,1461,456516.1,7319863.63,2619.6121
1169,1462,456524.43,7319872.95,2620.9636
1169,1463,456532.76,7319882.27,2622.3777
1169,1464,456541.1,7319891.59,2623.9382
1169,1465,456549.43,7319900.91,2625.6458
1169,1466,456557.76,7319910.22,2627.6355
1169,1467,456566.09,7319919.54,2628.3928
1169,1468,456574.42,7319928.86,2625.5723
1169,1469,456582.75,7319938.18,2624.0605
1169,1470,456591.09,7319947.5,2623.2874
1169,1471,456599.42,7319956.82,2624.2856
1169,1472,456607.75,7319966.13,2625.3125
1169,1473,456616.08,7319975.45,2626.3279
1169,1474,456624.41,7319984.77,2627.4106
1169,1475,456632.74,7319994.09,2628.7346
1169,1476,456641.08,7320003.41,2629.1277
1169,1477,456649.41,7320012.73,2628.6782
1169,1478,456657.74,7320022.05,2628.343
1169,1479,456666.07,7320031.36,2628.3218
1169,1480,456674.4,7320040.68,2629.3804
1169,1481,456682.73,7320050,2630.4668
1169,1482,456691.07,7320059.32,2631.592
1169,1483,456699.4,7320068.64,2633.3379
1169,1484,456707.73,7320077.96,2634.4504
1169,1485,456716.06,7320087.27,2635.6147
1169,1486,456724.39,7320096.59,2636.9541
1169,1487,456732.72,7320105.91,2637.1733
1169,1488,456741.06,7320115.23,2637.0759
1169,1489,456749.39,7320124.55,2639.2568
1169,1490,456757.72,7320133.87,2639.9246
1169,1491,456766.05,7320143.19,2642.033
1169,1492,456774.38,7320152.5,2643.4263
1169,1493,456782.71,7320161.82,2643.7393
1169,1494,456791.05,7320171.14,2644.0598
1169,1495,456799.38,7320180.46,2646.3474
1169,1496,456807.71,7320189.78,2648.2566
1169,1497,456816.04,7320199.1,2649.9792
1169,1498,456824.37,7320208.41,2651.625
1169,1499,456832.7,7320217.73,2653.1692
1169,1500,456841.04,7320227.05,2654.4136
1169,1501,456849.37,7320236.37,2655.2317
1169,1502,456857.7,7320245.69,2656.2471
1169,1503,456866.03,7320255.01,2656.9517
1169,1504,456874.36,7320264.33,2655.8552
1169,1505,456882.69,7320273.64,2654.3547
1169,1506,456891.03,7320282.96,2653.2227
1169,1507,456899.36,7320292.28,2653.1521
1169,1508,456907.69,7320301.6,2653.5981
1169,1509,456916.02,7320310.92,2654.4524
1169,1510,456924.35,7320320.24,2655.6895
1169,1511,456932.68,7320329.55,2657.1013
1169,1512,456941.02,7320338.87,2658.5361
1169,1513,456949.35,7320348.19,2659.9788
1169,1514,456957.68,7320357.51,2661.8691
1169,1515,456966.01,7320366.83,2663.7522
1169,1516,456974.34,7320376.15,2665.7629
1169,1517,456982.67,7320385.47,2667.3486
1169,1518,456991.01,7320394.78,2668.1812
1169,1519,456999.34,7320404.1,2666.3147
1169,1520,457007.67,7320413.42,2663.946
1169,1521,457016,7320422.74,2664.1646
1169,1522,457024.33,7320432.06,2665.9556
1169,1523,457032.66,7320441.38,2667.2966
1169,1524,457040.99,7320450.69,2668.6614
1169,1525,457049.33,7320460.01,2669.8269
1169,1526,457057.66,7320469.33,2671.0356
1169,1527,457065.99,7320478.65,2672.2498
1168,1428,456231.84,7319564.45,2663.2788
1168,1429,456240.17,7319573.77,2659.4312
1168,1430,456248.5,7319583.09,2654.9031
1168,1431,456256.83,7319592.41,2651.4575
1168,1432,456265.16,7319601.73,2647.9514
1168,1433,456273.5,7319611.05,2645.4043
1168,1434,456281.83,7319620.37,2643.7024
1168,1435,456290.16,7319629.68,2639.9998
1168,1436,456298.49,7319639,2638.4243
1168,1437,456306.82,7319648.32,2637.8542
1168,1438,456315.15,7319657.64,2637.2979
1168,1439,456323.49,7319666.96,2635.8401
1168,1440,456331.82,7319676.28,2634.2698
1168,1441,456340.15,7319685.59,2633.1628
1168,1442,456348.48,7319694.91,2631.7451
1168,1443,456356.81,7319704.23,2630.3213
1168,1444,456365.14,7319713.55,2628.9438
1168,1445,456373.48,7319722.87,2628.2195
1168,1446,456381.81,7319732.19,2627.5564
1168,1447,456390.14,7319741.51,2627.5627
1168,1448,456398.47,7319750.82,2626.7695
1168,1449,456406.8,7319760.14,2625.9656
1168,1450,456415.13,7319769.46,2625.1606
1168,1451,456423.47,7319778.78,2624.3555
1168,1452,456431.8,7319788.1,2623.6116
1168,1453,456440.13,7319797.42,2622.5159
1168,1454,456448.46,7319806.73,2622.0718
1168,1455,456456.79,7319816.05,2622.2783
1168,1456,456465.12,7319825.37,2621.0876
1168,1457,456473.46,7319834.69,2620.2415
1168,1458,456481.79,7319844.01,2620.6174
1168,1459,456490.12,7319853.33,2619.6348
1168,1460,456498.45,7319862.65,2619.1636
1168,1461,456506.78,7319871.96,2618.9949
1168,1462,456515.11,7319881.28,2618.9048
1168,1463,456523.45,7319890.6,2620.4243
1168,1464,456531.78,7319899.92,2621.9722
1168,1465,456540.11,7319909.24,2622.8562
1168,1466,456548.44,7319918.56,2624.4358
1168,1467,456556.77,7319927.87,2625.2698
1168,1468,456565.1,7319937.19,2626.208
1168,1469,456573.44,7319946.51,2625.2046
1168,1470,456581.77,7319955.83,2624.2864
1168,1471,456590.1,7319965.15,2625.0549
1168,1472,456598.43,7319974.47,2625.8923
1168,1473,456606.76,7319983.79,2626.7703
1168,1474,456615.09,7319993.1,2628.0425
1168,1475,456623.43,7320002.42,2629.2651
1168,1476,456631.76,7320011.74,2629.498
1168,1477,456640.09,7320021.06,2628.8823
1168,1478,456648.42,7320030.38,2628.3623
1168,1479,456656.75,7320039.7,2628.0667
1168,1480,456665.08,7320049.01,2627.7922
1168,1481,456673.42,7320058.33,2628.7278
1168,1482,456681.75,7320067.65,2629.7061
1168,1483,456690.08,7320076.97,2630.6179
1168,1484,456698.41,7320086.29,2631.835
1168,1485,456706.74,7320095.61,2633.3098
1168,1486,456715.07,7320104.92,2634.8101
1168,1487,456723.41,7320114.24,2634.9714
1168,1488,456731.74,7320123.56,2634.7327
1168,1489,456740.07,7320132.88,2635.2083
1168,1490,456748.4,7320142.2,2636.823
1168,1491,456756.73,7320151.52,2638.1948
1168,1492,456765.06,7320160.84,2639.5076
1168,1493,456773.39,7320170.15,2639.6804
1168,1494,456781.73,7320179.47,2639.8621
1168,1495,456790.06,7320188.79,2641.1655
1168,1496,456798.39,7320198.11,2642.7627
1168,1497,456806.72,7320207.43,2644.4719
1168,1498,456815.05,7320216.75,2646.1047
1168,1499,456823.38,7320226.06,2647.6677
1168,1500,456831.72,7320235.38,2649.5073
1168,1501,456840.05,7320244.7,2649.3823
1168,1502,456848.38,7320254.02,2649.6982
1168,1503,456856.71,7320263.34,2650.906
1168,1504,456865.04,7320272.66,2650.7817
1168,1505,456873.37,7320281.98,2649.8972
1168,1506,456881.71,7320291.29,2651.4578
1168,1507,456890.04,7320300.61,2650.9346
1168,1508,456898.37,7320309.93,2651.2188
1168,1509,456906.7,7320319.25,2652.241
1168,1510,456915.03,7320328.57,2653.4351
1168,1511,456923.36,7320337.89,2655.3328
1168,1512,456931.7,7320347.2,2657.0967
1168,1513,456940.03,7320356.52,2657.1458
1168,1514,456948.36,7320365.84,2658.3904
1168,1515,456956.69,7320375.16,2660.2888
1168,1516,456965.02,7320384.48,2661.8818
1168,1517,456973.35,7320393.8,2662.6768
1168,1518,456981.69,7320403.12,2663.4827
1168,1519,456990.02,7320412.43,2663.1543
1168,1520,456998.35,7320421.75,2661.4922
1168,1521,457006.68,7320431.07,2662.3064
1168,1522,457015.01,7320440.39,2663.6123
1168,1523,457023.34,7320449.71,2664.8784
1168,1524,457031.68,7320459.03,2666.1616
1168,1525,457040.01,7320468.34,2667.2273
1168,1526,457048.34,7320477.66,2668.3464
1168,1527,457056.67,7320486.98,2669.0271
1168,1528,457065,7320496.3,2669.3
1167,1428,456222.52,7319572.79,2660.4172
1167,1429,456230.85,7319582.11,2656.7249
1167,1430,456239.18,7319591.42,2655.5781
1167,1431,456247.51,7319600.74,2651.9409
1167,1432,456255.85,7319610.06,2648.4768
1167,1433,456264.18,7319619.38,2645.8718
1167,1434,456272.51,7319628.7,2644.2222
1167,1435,456280.84,7319638.02,2640.9351
1167,1436,456289.17,7319647.33,2638.0684
1167,1437,456297.5,7319656.65,2636.5271
1167,1438,456305.84,7319665.97,2636.0181
1167,1439,456314.17,7319675.29,2634.5796
1167,1440,456322.5,7319684.61,2632.9312
1167,1441,456330.83,7319693.93,2631.5962
1167,1442,456339.16,7319703.24,2630.2998
1167,1443,456347.49,7319712.56,2628.9744
1167,1444,456355.83,7319721.88,2627.623
1167,1445,456364.16,7319731.2,2626.3103
1167,1446,456372.49,7319740.52,2626.4924
1167,1447,456380.82,7319749.84,2626.6128
1167,1448,456389.15,7319759.16,2625.3843
1167,1449,456397.48,7319768.47,2624.4026
1167,1450,456405.82,7319777.79,2623.6331
1167,1451,456414.15,7319787.11,2622.9319
1167,1452,456422.48,7319796.43,2622.2659
1167,1453,456430.81,7319805.75,2621.2327
1167,1454,456439.14,7319815.07,2620.5208
1167,1455,456447.47,7319824.38,2620.3228
1167,1456,456455.81,7319833.7,2619.5769
1167,1457,456464.14,7319843.02,2620.0088
1167,1458,456472.47,7319852.34,2620.4954
1167,1459,456480.8,7319861.66,2619.5483
1167,1460,456489.13,7319870.98,2618.6414
1167,1461,456497.46,7319880.3,2618.1646
1167,1462,456505.79,7319889.61,2618.1482
1167,1463,456514.13,7319898.93,2618.2224
1167,1464,456522.46,7319908.25,2619.7566
1167,1465,456530.79,7319917.57,2620.6167
1167,1466,456539.12,7319926.89,2621.4868
1167,1467,456547.45,7319936.21,2622.7581
1167,1468,456555.78,7319945.52,2624.5264
1167,1469,456564.12,7319954.84,2626.2725
1167,1470,456572.45,7319964.16,2625.2805
1167,1471,456580.78,7319973.48,2625.9751
1167,1472,456589.11,7319982.8,2626.6079
1167,1473,456597.44,7319992.12,2627.5879
1167,1474,456605.77,7320001.44,2628.7458
1167,1475,456614.11,7320010.75,2629.9004
1167,1476,456622.44,7320020.07,2630.0227
1167,1477,456630.77,7320029.39,2629.291
1167,1478,456639.1,7320038.71,2628.7417
1167,1479,456647.43,7320048.03,2628.0298
1167,1480,456655.76,7320057.35,2627.6121
1167,1481,456664.1,7320066.66,2627.248
1167,1482,456672.43,7320075.98,2628.0955
1167,1483,456680.76,7320085.3,2628.9905
1167,1484,456689.09,7320094.62,2630.1414
1167,1485,456697.42,7320103.94,2631.4131
1167,1486,456705.75,7320113.26,2632.7815
1167,1487,456714.09,7320122.58,2633.1953
1167,1488,456722.42,7320131.89,2632.8223
1167,1489,456730.75,7320141.21,2633.887
1167,1490,456739.08,7320150.53,2634.0925
1167,1491,456747.41,7320159.85,2634.8152
1167,1492,456755.74,7320169.17,2636.0513
1167,1493,456764.08,7320178.49,2636.0947
1167,1494,456772.41,7320187.8,2636.2534
1167,1495,456780.74,7320197.12,2637.469
1167,1496,456789.07,7320206.44,2638.6831
1167,1497,456797.4,7320215.76,2640.0781
1167,1498,456805.73,7320225.08,2641.6194
1167,1499,456814.07,7320234.4,2643.4451
1167,1500,456822.4,7320243.71,2646.1147
1167,1501,456830.73,7320253.03,2646.2849
1167,1502,456839.06,7320262.35,2644.9243
1167,1503,456847.39,7320271.67,2645.0669
1167,1504,456855.72,7320280.99,2645.4492
